,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,2429,1185,2138,1999,1648,1771,913,2425,1022,2140,1295,51,210,1350,1234,967,1738,938,75,2219,2050,507,691,12,2229,141,1552,172,2227,1174,855,1602,1289,2226,2330,395,1674,2069,143,891,1812,552,2308,2199,22,2030,649,234,200,543
1,2033,96,54,2420,2010,1410,330,843,448,1916,2438,824,605,2332,1615,1686,628,2172,1803,779,1865,443,1497,1624,1305,1710,1671,2467,59,1284,17,90,1621,1731,702,2417,757,2165,289,903,1026,848,230,1223,1502,305,2078,698,1316,2240
2,179,2426,1895,2151,1162,1679,68,1217,1963,186,1492,2233,1019,2095,722,2379,615,961,1371,1403,275,1015,1521,1574,589,1085,2401,747,259,1857,2324,1053,1058,1093,1133,835,558,542,1607,407,1610,466,431,1907,951,1577,2482,1501,272,2179
3,386,979,2072,67,227,771,2107,340,487,137,2017,893,899,608,2111,2286,1862,1998,737,587,1550,100,1405,248,1739,769,2197,2432,1341,41,2382,869,1265,1536,491,1218,2310,1401,1415,397,907,1148,1953,1198,1748,1821,553,1970,2406,2144
4,493,731,1520,1221,1381,392,1560,2174,2489,518,840,982,1791,258,1508,572,449,2295,1028,740,1048,883,2371,1743,126,1818,1463,383,1830,1324,1914,1326,2394,1361,157,1889,1379,1404,1437,1132,183,2201,1197,174,2378,1817,860,1697,725,969
5,2134,1255,2204,1761,2020,512,746,1732,1579,701,1459,31,2411,473,1654,2224,1309,832,545,1668,1658,1233,19,1293,775,1201,264,291,1875,514,1007,4,2312,2349,640,1503,1343,1706,2443,43,1163,1338,285,2352,2176,1011,2391,612,1322,152
6,828,254,349,1563,679,2209,1035,40,1741,194,2258,1219,142,2427,2014,2196,1061,752,2292,802,1680,492,663,879,2273,2302,1025,490,2157,162,276,1725,390,2084,238,2421,1367,2333,2094,1613,581,1155,1300,421,870,2322,1465,201,2276,1215
7,917,347,1804,753,436,1815,1636,1819,270,1547,854,2177,130,2154,2494,273,947,1101,1673,70,871,1894,956,2061,1598,255,2342,1498,1549,728,821,851,958,672,2024,29,2491,1902,1877,1472,1840,1438,1529,1638,1568,1393,496,370,1457,730
8,970,365,1924,204,2495,1618,2108,521,2082,733,131,721,534,1288,634,1603,1211,1113,1695,1388,994,1573,950,1565,1424,729,429,1412,2480,1456,2105,1712,2044,562,2183,1442,180,952,1533,623,225,1077,150,2081,315,1842,2068,2356,1770,955
9,2268,61,1017,1369,498,1835,930,897,2098,1589,2125,1766,1580,2466,1594,635,116,2384,1318,1672,524,363,1004,2353,625,2296,1242,1449,513,1352,515,2325,1363,1555,708,1362,966,333,97,1699,1229,357,850,566,240,1306,1968,2194,2049,904
10,597,322,2493,1115,912,1158,705,1844,2453,457,1620,1054,1277,1540,750,986,1006,1165,311,2457,49,827,2037,1104,1788,1720,1910,1098,794,2112,1584,2041,342,1723,818,1222,35,1939,568,2222,800,1209,1645,1207,1650,1439,355,685,2005,1375
11,2284,1525,1450,1171,1843,1086,2449,328,1169,522,1337,2346,332,669,1681,314,686,161,1475,789,103,624,1243,1271,1105,308,177,1787,2485,2256,960,1344,1245,964,1489,1687,2117,1961,2484,1240,261,1742,2472,1333,1746,411,1319,793,550,1431
12,1886,1806,2202,2280,1944,932,2015,2412,1901,277,426,2195,1881,1768,269,113,1298,583,2159,2363,1348,1000,880,2021,1884,2269,1592,26,935,202,1845,807,176,460,2415,921,1075,239,1251,557,2442,265,1268,1688,644,717,1057,399,819,613
13,822,494,1885,246,341,1689,503,1428,643,546,882,2168,2124,653,1468,2073,2114,1633,2444,2192,1923,1444,867,85,1206,1756,1161,209,1833,1983,1010,1451,792,298,433,1925,2028,2409,707,2083,1224,241,796,962,58,1904,2191,1971,629,598
14,2035,718,423,1205,1656,1985,1789,2243,954,1358,801,154,245,1055,483,2080,28,190,579,1378,8,1628,2173,2087,1413,454,1782,1213,865,2448,627,2257,1692,2031,2025,1455,1651,203,888,2455,1979,371,1678,965,2042,156,1329,2100,1178,13
15,2313,1880,456,1808,765,738,278,266,10,805,1024,1652,989,1040,894,2,697,2066,2092,352,158,226,808,384,946,1546,2397,25,2085,1729,2253,1822,2220,799,2170,1691,2488,2062,1131,1094,2123,1330,1519,1937,1262,136,1919,856,2101,1181
16,2475,1828,2430,168,1490,1926,968,1285,1591,2355,650,296,1811,2255,1407,1868,1108,1847,949,1952,998,905,1627,39,89,1479,1606,1297,197,415,676,2307,2359,122,1794,404,191,1090,2032,222,1487,151,1661,1045,2040,595,2160,66,1867,945
17,1516,1488,2211,170,1320,976,861,2435,528,1250,1364,45,1464,2331,1781,1328,1478,1167,749,1534,187,2305,1435,1800,1486,83,375,2337,985,2166,468,876,887,1575,560,1499,2261,1332,2205,1604,461,455,366,2419,1280,2186,463,30,1484,959
18,2067,420,1707,593,1848,889,1168,87,1126,1239,2254,46,1990,2404,42,1081,683,1189,205,1863,591,1111,2500,1642,1172,670,713,2454,1920,1721,1730,2093,2122,2136,837,489,2477,1786,219,372,596,1151,439,2377,852,1339,1005,772,11,2327
19,829,600,482,642,1980,1795,160,908,1152,199,212,469,1483,1663,1701,2381,1711,825,569,2238,2019,1212,590,1037,699,108,2368,556,2462,1062,1283,1569,1799,1076,1614,2336,582,2281,777,767,1662,2214,233,2492,2252,430,1470,1535,866,1175
20,247,1698,220,424,631,1773,1153,1511,1562,1986,2291,2119,1454,2007,118,637,1059,1355,1657,1008,2496,2223,65,1861,2259,1776,2270,356,1145,1143,704,1909,933,409,1724,1021,1512,622,656,380,1473,1515,953,505,1943,1900,173,2463,1146,80
21,2340,1873,809,1230,1719,506,1716,181,1400,703,1905,81,2148,229,106,56,2328,1027,2221,726,2039,109,2036,1166,1354,639,1199,2169,1191,1522,2297,991,1383,1399,1507,2373,531,78,783,189,1088,1659,1138,1572,2271,2311,1311,36,1883,997
22,63,2178,74,1566,216,992,536,1518,53,2303,563,2175,1417,1256,166,1303,223,1046,16,975,1041,984,2315,1237,1647,1170,1745,820,934,776,2110,437,2283,1859,1639,2298,2051,1684,2460,2266,1474,2479,1003,1796,71,1078,302,2279,77,1571
23,1128,715,745,1852,1685,1958,972,1274,857,452,937,1469,971,350,1334,1792,942,2321,1269,618,774,1548,537,1441,1453,1838,1713,1676,1183,1244,1820,15,472,57,1208,1370,1545,694,1033,1849,918,1200,1814,1072,1195,2145,2245,1997,329,2499
24,898,1667,920,1765,477,1314,2396,1869,1709,516,834,425,260,1989,1193,2118,2200,1427,1052,928,927,2236,1069,617,2022,1259,2474,1975,295,1001,123,2372,763,1056,1159,2285,929,727,2013,110,290,129,2156,565,1257,1063,2171,38,2350,1137
25,1911,231,1434,886,2149,343,2347,117,923,1225,700,2026,1922,2106,719,1430,1528,52,1406,910,509,1957,1335,1002,1253,974,1252,1611,1106,1204,2469,99,940,1509,2403,44,1630,795,576,1557,664,696,95,1715,2009,2317,2395,1936,391,1717
26,2343,674,539,257,1065,633,1043,84,444,1377,1120,1196,1764,2121,993,527,2155,1523,2043,1921,678,2318,1331,1226,1276,826,262,511,1832,1340,724,1897,1960,736,2246,1928,1116,1299,470,1728,2416,813,92,1994,2447,1641,2135,654,321,486
27,1402,925,1858,1018,447,2326,548,1278,2074,1307,1408,1942,1136,1150,2088,2054,2248,1623,806,393,1896,780,458,2478,941,554,381,280,1186,1049,1493,1750,1587,2004,847,1067,651,471,714,138,1452,1267,2142,926,790,901,1714,1462,1099,2016
